N_unmapped	813207	813207	813207
N_multimapping	3298550	3298550	3298550
N_noFeature	3931702	21877246	21861768
N_ambiguous	1361370	253675	245034
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	1953	986	967
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	4	2	2
ENSMUSG00000104017.1	2	1	1
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	1	1
ENSMUSG00000103201.1	0	1	1
ENSMUSG00000103147.1	1	1	0
ENSMUSG00000103161.1	2	1	1
ENSMUSG00000102331.1	31	16	15
ENSMUSG00000102348.1	4	2	2
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000025900.8	0	0	0
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.11	158	81	79
ENSMUSG00000104238.1	0	1	1
ENSMUSG00000102269.1	12	6	6
ENSMUSG00000096126.1	0	0	0
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	0	0	0
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	0	0	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	101	52	49
ENSMUSG00000033845.11	1112	554	558
ENSMUSG00000102275.1	10	5	5
ENSMUSG00000025903.12	310	146	164
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.13	1142	519	623
ENSMUSG00000062588.4	3	2	1
ENSMUSG00000103280.1	93	47	46
ENSMUSG00000002459.15	875	437	438
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	2	1	1
ENSMUSG00000085623.1	4	2	2
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.10	5714	2867	2847
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	5	3	2
ENSMUSG00000102907.1	0	0	0
ENSMUSG00000025905.11	53	27	26
ENSMUSG00000103936.1	0	0	0
ENSMUSG00000093015.1	0	0	0
ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	70	35	35
ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.12	3404	1702	1711
ENSMUSG00000090031.2	55	31	33
ENSMUSG00000087247.3	0	0	0
ENSMUSG00000103355.1	0	0	0
ENSMUSG00000102706.1	0	0	0
ENSMUSG00000103845.1	41	20	21
ENSMUSG00000033740.15	144	72	72
ENSMUSG00000103329.2	2	1	1
ENSMUSG00000104385.1	0	0	0
ENSMUSG00000102135.1	2	1	1
ENSMUSG00000103282.1	0	0	0
ENSMUSG00000102534.1	0	0	0
