N_unmapped	427647	427647	427647
N_multimapping	2473452	2473452	2473452
N_noFeature	1743465	1908430	20068480
N_ambiguous	636089	192919	28522
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	907	899	8
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	1	1	0
ENSMUSG00000104017.1	0	0	0
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	0	0	0
ENSMUSG00000103147.1	0	0	0
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	5	5	0
ENSMUSG00000102348.1	7	7	0
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000025900.8	1	1	0
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.11	64	63	1
ENSMUSG00000104238.1	0	0	0
ENSMUSG00000102269.1	4	4	0
ENSMUSG00000096126.1	0	0	0
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	1	1	0
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	2	0	2
ENSMUSG00000103265.1	1	0	1
ENSMUSG00000103922.1	2	2	0
ENSMUSG00000033845.11	461	459	2
ENSMUSG00000102275.1	2	2	0
ENSMUSG00000025903.12	360	360	0
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.13	585	584	1
ENSMUSG00000062588.4	0	0	0
ENSMUSG00000103280.1	49	48	1
ENSMUSG00000002459.15	592	588	4
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	3	3	0
ENSMUSG00000085623.1	2	0	2
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.10	3050	3044	6
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	0	0	0
ENSMUSG00000102907.1	0	0	0
ENSMUSG00000025905.11	57	57	0
ENSMUSG00000103936.1	0	0	0
ENSMUSG00000093015.1	0	0	0
ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	29	29	0
ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.12	1753	1751	5
ENSMUSG00000090031.2	28	28	3
ENSMUSG00000087247.3	2	2	0
ENSMUSG00000103355.1	0	0	0
ENSMUSG00000102706.1	0	0	0
ENSMUSG00000103845.1	15	15	0
ENSMUSG00000033740.15	84	84	0
ENSMUSG00000103329.2	8	0	8
ENSMUSG00000104385.1	0	0	0
ENSMUSG00000102135.1	1	1	0
ENSMUSG00000103282.1	0	0	0
ENSMUSG00000102534.1	0	0	0
ENSMUSG00000102213.1	0	0	0
ENSMUSG00000103629.1	0	0	0
ENSMUSG00000051285.15	2187	2180	7
ENSMUSG00000098201.1	0	0	0
ENSMUSG00000103509.1	73	73	0
ENSMUSG00000048538.7	0	0	0
ENSMUSG00000103709.1	0	0	0
ENSMUSG00000077244.1	0	0	0
ENSMUSG00000102768.1	0	0	0
ENSMUSG00000097797.4	15	15	0
ENSMUSG00000103498.1	0	0	0
ENSMUSG00000103067.1	0	0	0
ENSMUSG00000102320.1	0	0	0
