N_unmapped	723825	723825	723825
N_multimapping	2842084	2842084	2842084
N_noFeature	2392765	16201746	16185054
N_ambiguous	1057215	195046	188235
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	895	452	443
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	2	1	1
ENSMUSG00000104017.1	2	1	1
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	0	0	0
ENSMUSG00000103147.1	0	0	0
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	12	6	6
ENSMUSG00000102348.1	6	3	3
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000025900.8	0	0	0
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.11	88	46	50
ENSMUSG00000104238.1	0	4	4
ENSMUSG00000102269.1	6	3	3
ENSMUSG00000096126.1	2	1	1
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	1	0	1
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	0	0	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	50	24	26
ENSMUSG00000033845.11	731	367	364
ENSMUSG00000102275.1	6	3	3
ENSMUSG00000025903.12	231	109	122
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.13	793	373	420
ENSMUSG00000062588.4	0	0	0
ENSMUSG00000103280.1	72	35	37
ENSMUSG00000002459.15	743	374	371
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	0	0	0
ENSMUSG00000085623.1	2	1	1
ENSMUSG00000091665.1	4	2	2
ENSMUSG00000033793.10	3677	1842	1837
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	10	5	5
ENSMUSG00000102907.1	0	0	0
ENSMUSG00000025905.11	42	21	21
ENSMUSG00000103936.1	0	0	0
ENSMUSG00000093015.1	0	0	0
ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	54	27	27
ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.12	1964	988	986
ENSMUSG00000090031.2	21	16	15
ENSMUSG00000087247.3	0	0	0
ENSMUSG00000103355.1	0	0	0
ENSMUSG00000102706.1	0	0	0
ENSMUSG00000103845.1	48	25	23
ENSMUSG00000033740.15	164	80	84
ENSMUSG00000103329.2	8	4	4
ENSMUSG00000104385.1	0	0	0
ENSMUSG00000102135.1	0	0	0
ENSMUSG00000103282.1	0	0	0
ENSMUSG00000102534.1	0	0	0
ENSMUSG00000102213.1	0	0	0
ENSMUSG00000103629.1	0	0	0
ENSMUSG00000051285.15	2121	1076	1045
ENSMUSG00000098201.1	0	0	0
ENSMUSG00000103509.1	51	26	25
ENSMUSG00000048538.7	2	1	1
ENSMUSG00000103709.1	0	0	0
ENSMUSG00000077244.1	0	0	0
ENSMUSG00000102768.1	0	0	0
ENSMUSG00000097797.4	19	9	10
ENSMUSG00000103498.1	0	0	0
ENSMUSG00000103067.1	0	0	0
ENSMUSG00000102320.1	0	0	0
ENSMUSG00000104226.1	0	0	0
