N_unmapped	639727	639727	639727
N_multimapping	2308752	2308752	2308752
N_noFeature	2508606	17304744	17311960
N_ambiguous	1133641	209250	202433
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	1400	705	695
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	0	0	0
ENSMUSG00000104017.1	0	0	0
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	2	1	1
ENSMUSG00000103147.1	0	0	0
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	2	1	1
ENSMUSG00000102348.1	4	2	2
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000025900.8	8	4	4
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.11	80	40	40
ENSMUSG00000104238.1	0	0	0
ENSMUSG00000102269.1	0	0	0
ENSMUSG00000096126.1	0	0	0
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	1	1	0
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	0	0	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	66	35	31
ENSMUSG00000033845.11	847	423	424
ENSMUSG00000102275.1	1	1	0
ENSMUSG00000025903.12	251	120	131
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.13	898	428	470
ENSMUSG00000062588.4	0	0	0
ENSMUSG00000103280.1	66	32	34
ENSMUSG00000002459.15	702	352	352
ENSMUSG00000091305.1	1	1	0
ENSMUSG00000102653.1	0	0	0
ENSMUSG00000085623.1	0	0	0
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.10	4407	2206	2203
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	4	2	2
ENSMUSG00000102907.1	0	0	0
ENSMUSG00000025905.11	40	20	20
ENSMUSG00000103936.1	0	0	0
ENSMUSG00000093015.1	0	0	0
ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	84	41	43
ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.12	2727	1372	1376
ENSMUSG00000090031.2	22	19	24
ENSMUSG00000087247.3	0	0	0
ENSMUSG00000103355.1	1	1	0
ENSMUSG00000102706.1	0	0	0
ENSMUSG00000103845.1	33	16	17
ENSMUSG00000033740.15	154	77	77
ENSMUSG00000103329.2	1	1	0
ENSMUSG00000104385.1	0	0	0
ENSMUSG00000102135.1	0	0	0
ENSMUSG00000103282.1	0	0	0
ENSMUSG00000102534.1	0	0	0
ENSMUSG00000102213.1	0	0	0
ENSMUSG00000103629.1	0	0	0
ENSMUSG00000051285.15	2512	1267	1245
ENSMUSG00000098201.1	0	0	0
ENSMUSG00000103509.1	77	39	38
ENSMUSG00000048538.7	0	0	0
ENSMUSG00000103709.1	0	0	0
